Respondent ID,Current Link,Route Part,OS,Device,Device Name,Browser,Start,End,IP,Duration,Age,Living_Arrangements,Children_at_home,House_tenure,House_type,Gender,Mortgage_Provider,Buyer_Type_Santander,Current_Barclays,Current_Coventry,Current_HSBC,Current_Halifax,Current_Leeds,Current_Lloyds,Current_NatWest,Current_Nationwide,Current_Santander,Current_Skipton,Current_Virgin_Money,Current_Yorkshire,F_G,Non_First_Timer,PID,Santander_Aware,Small_Banks,Socio-demographic,Status_for_Buyer_Type,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13_1,a13_2,a13_3,a13_4,a13_5,a13_6,a13_7,a13_8,a13_9,a13_10,a13_11,a13_12,a13_13,a13_13_wc,a13_13_wc_RTs,a14_1,a14_2,a14_3,a14_4,a14_5,a14_6,a14_7,a14_8,a14_9,a14_10,a14_11,a14_12,a14_13,a15,a16,a17,a18,a19,a20,a21,bank,c1,d1,d2,home,pp
6374cd1f-b78b-0c38-6158-0ebf66c584ee,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=5&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=5&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cd1f-b78b-0c38-6158-0ebf66c584ee&pp=0&PID=tWv87dv5SPcZkZLFxvyGeAwk&a1=1&a2=46&a3=3&a4=1&a5=2&a6=3&a7=2&a8=TN25+6QR&a9=23&a10=2&a11=Barclays&a12=1&a13_2=1&a13_8=1&a13_10=0&a13_5=1&a13_12=0&a13_9=0&a13_7=1&a13_1=1&a13_11=0&a13_3=1&a13_6=1&a13_4=1&a13_13=0&a14_6=0&a14_2=0&a14_4=0&a14_7=0&a14_8=0&a14_9=0&a14_3=0&a14_10=0&a14_11=0&a14_1=0&a14_5=1&a14_12=0&a14_13=0&a15=3&a16=1&a17=1&a18=4&a19=5&a20=10&a21=2&c1=Barclays,21,iOS 16_0,Mobile ,iPhone,Mozilla ,2022-11-16 11:44:55,2022-11-16 11:57:03,94.11.69.126,00:12:08,3,3,1,2,3,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,tWv87dv5SPcZkZLFxvyGeAwk,1,0,1,2,1,46,3,1,2,3,2,TN25 6QR,23,2,Barclays,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,4,5,10,2,5,Barclays,2,1,R,0
6374cd24-46ed-77ba-391e-11dce0d5374c,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=10&status_index=7&Buyer_Type_Santander=1&Non_First_Timer=0&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=1&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cd24-46ed-77ba-391e-11dce0d5374c&pp=0&PID=VT4qz38SiCzZFRJaVJx6dh2E&a1=1&a2=34&a3=3&a4=1&a5=2&a6=3&a7=1&a8=RM8+2HF&a9=13&a10=1&a11=Santander%2CHalifax%2C&a12=1&a13_5=1&a13_11=0&a13_1=1&a13_8=0&a13_4=1&a13_12=1&a13_2=1&a13_10=0&a13_9=0&a13_7=1&a13_6=1&a13_3=1&a13_13=0&a14_6=0&a14_7=0&a14_9=0&a14_12=0&a14_3=0&a14_1=1&a14_4=0&a14_2=0&a14_8=0&a14_10=0&a14_11=0&a14_5=0&a14_13=0&a15=3&a16=1&a17=1&a18=1&a19=1&a20=9&a21=2&c1=Rightmove,21,iOS 15_5,Mobile ,iPad,Safari 15.5,2022-11-16 11:44:56,2022-11-16 12:09:28,2.218.93.172,00:24:32,2,3,1,2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,VT4qz38SiCzZFRJaVJx6dh2E,1,0,1,1,1,34,3,1,2,3,1,RM8 2HF,13,1,"Santander,Halifax,",1,1,1,1,1,1,1,1,0,0,0,0,1,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,9,2,-,Rightmove,1,1,R,0
6374cd2f-8484-8339-a224-c89d264e57a1,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=5&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=5&Age=6&Living_Arrangements=3&Children_at_home=2&House_tenure=1&House_type=1&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cd2f-8484-8339-a224-c89d264e57a1&pp=0&PID=16307105&a1=1&a2=82&a3=3&a4=2&a5=1&a6=1&a7=2&a8=SO53+5BP&a9=21&a10=2&a11=Barclays&a12=1&a13_5=1&a13_1=1&a13_8=0&a13_11=1&a13_10=1&a13_2=1&a13_4=0&a13_3=1&a13_12=0&a13_7=1&a13_9=1&a13_6=1&a13_13=0&a14_7=0&a14_9=0&a14_6=0&a14_2=0&a14_1=0&a14_3=0&a14_8=0&a14_12=0&a14_10=0&a14_11=0&a14_5=1&a14_4=0&a14_13=0&a15=4&a16=2&a17=1&a18=4&a19=5&a20=10&a21=2&c1=Barclays,21,iOS 15_6_1,Mobile ,iPhone,Safari 15.6.1,2022-11-16 11:45:02,2022-11-16 12:03:48,2.121.92.226,00:18:46,6,3,2,1,1,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,16307105,1,0,1,2,1,82,3,2,1,1,2,SO53 5BP,21,2,Barclays,1,1,1,1,0,1,1,1,0,1,1,1,0,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,4,5,10,2,5,Barclays,4,4,R,0
6374cd5f-569d-19ea-d6f8-944194bad29c,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=9&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=1&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cd5f-569d-19ea-d6f8-944194bad29c&pp=0&PID=42633965&a1=1&a2=34&a3=3&a4=1&a5=2&a6=3&a7=1&a8=cm6+1zt&a9=15&a10=3&a11=lloyds&a12=1&a13_1=1&a13_12=1&a13_6=1&a13_5=1&a13_2=1&a13_7=1&a13_9=1&a13_4=1&a13_3=1&a13_10=0&a13_8=0&a13_11=0&a13_13=0&a14_4=1&a14_10=0&a14_3=0&a14_6=0&a14_7=0&a14_1=0&a14_5=0&a14_12=0&a14_11=0&a14_2=0&a14_8=0&a14_9=0&a14_13=0&a15=2&a16=2&a17=1&a18=1&a19=9&a20=8&a21=2&c1=none+at+all,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-16 11:45:50,2022-11-16 11:54:51,82.163.252.140,00:09:01,2,3,1,2,3,1,9,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42633965,1,1,1,1,1,34,3,1,2,3,1,cm6 1zt,15,3,lloyds,1,1,1,1,1,1,1,1,0,1,0,0,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,9,8,2,-,none at all,2,2,R,0
6374cd9d-eec3-a381-671b-d79c6d34cbf5,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=12&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=12&Age=2&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=3&Gender=2&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cd9d-eec3-a381-671b-d79c6d34cbf5&pp=0&PID=d5011380-f5e9-49dd-883c-636924902fe8&a1=1&a2=27&a3=3&a4=2&a5=2&a6=3&a7=2&a8=FY1+5QJ&a9=18&a10=3&a11=First+direct&a12=1&a13_9=1&a13_10=1&a13_1=1&a13_2=1&a13_3=1&a13_6=1&a13_11=1&a13_7=1&a13_12=1&a13_5=1&a13_8=1&a13_4=1&a13_13=0&a14_9=0&a14_8=0&a14_1=1&a14_7=0&a14_11=0&a14_4=0&a14_12=0&a14_6=0&a14_5=0&a14_2=0&a14_10=0&a14_3=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=12&a20=2&a21=2&c1=Santander,21,AndroidOS 13,Mobile ,Pixel,Chrome 107.0.5304.105,2022-11-16 11:45:50,2022-11-16 12:06:59,51.230.2.78,00:21:09,2,3,2,2,3,2,12,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,d5011380-f5e9-49dd-883c-636924902fe8,1,1,1,3,1,27,3,2,2,3,2,FY1 5QJ,18,3,First direct,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,12,2,2,12,Santander,1,1,L,0
6374cd6d-eb4c-58f4-d566-1784940a1b10,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=2&Non_First_Timer=1&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=1&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cd6d-eb4c-58f4-d566-1784940a1b10&pp=0&PID=hpofx7nUfZDAkd3UACTEcJJp&a1=1&a2=32&a3=3&a4=1&a5=2&a6=3&a7=1&a8=E12+5LP&a9=15&a10=3&a11=Santander&a12=1&a13_10=0&a13_2=1&a13_3=1&a13_1=1&a13_12=1&a13_4=1&a13_5=1&a13_9=0&a13_11=0&a13_6=1&a13_7=1&a13_8=1&a13_13=0&a14_4=0&a14_5=0&a14_1=1&a14_2=0&a14_7=1&a14_3=0&a14_12=0&a14_10=0&a14_11=0&a14_9=0&a14_8=0&a14_6=0&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=1&a20=9&a21=2&c1=Mortgage,21,iOS 12_5_6,Mobile ,iPad,Mozilla ,2022-11-16 11:46:03,2022-11-16 11:56:30,149.22.133.153,00:10:27,2,3,1,2,3,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,hpofx7nUfZDAkd3UACTEcJJp,1,0,1,2,1,32,3,1,2,3,1,E12 5LP,15,3,Santander,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-,-,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,3,1,9,2,1,Mortgage,2,4,L,0
6374cd69-1a7f-eeb6-9077-f88c8f92219f,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=3&Age=3&Living_Arrangements=2&Children_at_home=2&House_tenure=3&House_type=2&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=1&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cd69-1a7f-eeb6-9077-f88c8f92219f&pp=0&PID=2e0469b6-e936-4a3c-8e19-5c8534ab4c64&a1=1&a2=39&a3=2&a4=2&a5=3&a6=2&a7=1&a8=CH43+6UW&a9=6&a10=3&a11=Barclays&a12=1&a13_1=1&a13_7=1&a13_9=0&a13_11=1&a13_10=0&a13_3=1&a13_12=1&a13_2=1&a13_4=1&a13_5=1&a13_8=0&a13_6=1&a13_13=0&a14_2=0&a14_6=0&a14_1=0&a14_10=0&a14_7=0&a14_3=1&a14_4=1&a14_8=0&a14_5=0&a14_9=0&a14_11=0&a14_12=0&a14_13=0&a15=2&a16=1&a17=3&a18=1&a19=3&a20=2&a21=1&c1=Santander,21,AndroidOS 9,Mobile ,Samsung,Chrome 105.0.5195.136,2022-11-16 11:46:04,2022-11-16 12:06:56,92.28.197.26,00:20:52,3,2,2,3,2,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2e0469b6-e936-4a3c-8e19-5c8534ab4c64,1,0,1,1,1,39,2,2,3,2,1,CH43 6UW,6,3,Barclays,1,1,1,1,1,1,1,1,0,0,0,1,1,0,-,-,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,1,3,2,1,-,Santander,1,1,R,0
6374cdab-7c2b-143c-bd4e-b988743d8875,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=6&Age=1&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=1&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cdab-7c2b-143c-bd4e-b988743d8875&pp=0&PID=3uX9F13ZRrYQ3L54ST26gtqq&a1=1&a2=21&a3=3&a4=2&a5=2&a6=3&a7=1&a8=NW6+5AA&a9=24&a10=1&a11=safety+money+economics+khaola&a12=1&a13_7=1&a13_9=0&a13_12=0&a13_1=1&a13_2=1&a13_8=0&a13_3=1&a13_6=1&a13_11=0&a13_5=1&a13_4=1&a13_10=0&a13_13=0&a14_2=0&a14_11=0&a14_8=0&a14_12=0&a14_9=0&a14_5=0&a14_10=0&a14_3=0&a14_7=1&a14_6=1&a14_1=0&a14_4=0&a14_13=0&a15=4&a16=1&a17=1&a18=2&a19=6&a20=9&a21=1&c1=h+what+do+we+have+for+the+weekend+so+i+we+will+go+out+tomorrow+night+for+dinner+lol+and+i,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-16 11:46:10,2022-11-16 12:09:15,81.158.76.86,00:23:05,1,3,2,2,3,1,6,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3uX9F13ZRrYQ3L54ST26gtqq,1,0,1,1,1,21,3,2,2,3,1,NW6 5AA,24,1,safety money economics khaola,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,2,6,9,1,-,h what do we have for the weekend so i we will go out tomorrow night for dinner lol and i,1,2,R,0
6374cd63-be79-649d-842e-be72b5913dcb,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=5&Age=4&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=2&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cd63-be79-649d-842e-be72b5913dcb&pp=0&PID=13711173&a1=1&a2=53&a3=3&a4=1&a5=2&a6=2&a7=1&a8=IG10+2NB&a9=10&a10=2&a11=BARCLAYS&a12=1&a13_8=0&a13_5=1&a13_3=1&a13_11=0&a13_7=1&a13_2=1&a13_1=1&a13_10=0&a13_6=1&a13_9=0&a13_12=0&a13_4=1&a13_13=0&a14_6=0&a14_9=0&a14_2=0&a14_4=0&a14_3=0&a14_1=0&a14_7=0&a14_5=1&a14_11=0&a14_12=0&a14_8=0&a14_10=0&a14_13=0&a15=1&a16=2&a17=2&a18=1&a19=5&a20=8&a21=2&c1=SANTANDAIR,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-16 11:46:21,2022-11-16 11:59:14,217.138.139.106,00:12:53,4,3,1,2,2,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13711173,1,0,1,1,1,53,3,1,2,2,1,IG10 2NB,10,2,BARCLAYS,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,5,8,2,-,SANTANDAIR,3,3,L,0
6374cdbf-0fc9-abb5-e486-e2e3c8da87b0,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=2&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=2&Age=3&Living_Arrangements=2&Children_at_home=1&House_tenure=2&House_type=4&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cdbf-0fc9-abb5-e486-e2e3c8da87b0&pp=0&PID=e0720c74-1cd1-409a-b0de-e884accf355f&a1=1&a2=43&a3=2&a4=1&a5=2&a6=4&a7=1&a8=BS24+7JB&a9=13&a10=2&a11=Halifax&a12=1&a13_9=0&a13_10=0&a13_2=1&a13_12=1&a13_5=1&a13_11=0&a13_4=1&a13_3=1&a13_7=1&a13_1=1&a13_6=1&a13_8=1&a13_13=0&a14_4=0&a14_7=0&a14_8=0&a14_6=0&a14_10=0&a14_11=0&a14_5=0&a14_2=0&a14_1=0&a14_3=1&a14_9=0&a14_12=0&a14_13=0&a15=3&a16=1&a17=3&a18=3&a19=2&a20=11&a21=2&c1=Halifax,21,iOS 15_6_1,Mobile ,iPhone,Safari 15.6.1,2022-11-16 11:46:28,2022-11-16 12:00:10,77.102.15.167,00:13:42,3,2,1,2,4,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,e0720c74-1cd1-409a-b0de-e884accf355f,1,0,1,2,1,43,2,1,2,4,1,BS24 7JB,13,2,Halifax,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,3,2,11,2,2,Halifax,2,1,L,0
6374cdb9-c106-89b6-bc98-9797b979b509,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=3&Non_First_Timer=1&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=1&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=1&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cdb9-c106-89b6-bc98-9797b979b509&pp=0&PID=mZaCYUcSuUxYUpdc4HH6nrpM&a1=1&a2=42&a3=3&a4=1&a5=2&a6=1&a7=1&a8=ML1+4FQ&a9=23&a10=3&a11=Santander&a12=1&a13_10=0&a13_7=1&a13_5=1&a13_8=1&a13_1=1&a13_11=1&a13_4=1&a13_2=1&a13_12=1&a13_6=1&a13_9=1&a13_3=1&a13_13=0&a14_12=0&a14_5=0&a14_8=1&a14_9=0&a14_10=0&a14_1=0&a14_4=0&a14_2=0&a14_11=0&a14_7=0&a14_6=0&a14_3=0&a14_13=0&a15=5&a16=1&a17=1&a18=5&a19=1&a20=1&a21=2&c1=Santander,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-16 11:46:29,2022-11-16 11:58:57,80.195.238.209,00:12:28,3,3,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,mZaCYUcSuUxYUpdc4HH6nrpM,1,0,1,3,1,42,3,1,2,1,1,ML1 4FQ,23,3,Santander,1,1,1,1,1,1,1,1,1,1,0,1,1,0,-,-,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,5,1,1,2,1,Santander,2,2,L,0
6374cd7f-466c-861c-c316-4b1aa5834f54,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=3&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=3&Age=3&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=4&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=1&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cd7f-466c-861c-c316-4b1aa5834f54&pp=0&PID=vPBYJnGd7LqS9rrobtaDoT1e&a1=1&a2=43&a3=3&a4=2&a5=2&a6=4&a7=2&a8=PO12+2QH&a9=19&a10=3&a11=Lloyds&a12=1&a13_11=0&a13_5=1&a13_3=1&a13_4=1&a13_2=1&a13_7=1&a13_1=1&a13_12=0&a13_8=0&a13_9=0&a13_6=1&a13_10=0&a13_13=0&a14_5=0&a14_9=0&a14_2=0&a14_8=0&a14_4=1&a14_1=0&a14_6=0&a14_3=0&a14_12=0&a14_7=0&a14_10=0&a14_11=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=3&a20=10&a21=1&c1=Nationwide,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.0.0,2022-11-16 11:46:37,2022-11-16 12:20:54,109.144.213.28,00:34:17,3,3,2,2,4,2,3,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,vPBYJnGd7LqS9rrobtaDoT1e,1,0,1,3,1,43,3,2,2,4,2,PO12 2QH,19,3,Lloyds,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,5,3,10,1,3,Nationwide,1,2,R,0
6374cdd3-3e12-6c83-2e78-418c111a59a6,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=2&Non_First_Timer=1&F_G=0&Socio-demographic=2&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=1&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=1&House_type=2&Gender=1&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cdd3-3e12-6c83-2e78-418c111a59a6&pp=0&PID=44743473&a1=1&a2=46&a3=3&a4=1&a5=1&a6=2&a7=1&a8=EH11+2NH&a9=13&a10=8&a11=Santander&a12=1&a13_4=1&a13_6=1&a13_9=1&a13_1=1&a13_2=1&a13_5=1&a13_8=1&a13_10=1&a13_12=1&a13_7=1&a13_3=1&a13_11=0&a13_13=0&a14_8=0&a14_12=0&a14_10=0&a14_9=0&a14_4=0&a14_1=1&a14_2=0&a14_3=0&a14_11=0&a14_7=0&a14_6=0&a14_5=0&a14_13=0&a15=2&a16=1&a17=3&a18=3&a19=1&a20=1&a21=2&c1=Santander,21,AndroidOS 11,Mobile ,WebKit,Chrome 107.0.0.0,2022-11-16 11:46:42,2022-11-16 12:08:09,86.135.226.226,00:21:27,3,3,1,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,44743473,1,0,2,2,1,46,3,1,1,2,1,EH11 2NH,13,8,Santander,1,1,1,1,1,1,1,1,1,1,1,0,1,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,1,2,1,Santander,1,1,R,0
6374cdbd-974d-1e80-5db3-9fa4499d9f54,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=3&Non_First_Timer=1&F_G=0&Socio-demographic=2&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=1&Age=2&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=3&Gender=2&Current_Santander=0&Current_Halifax=1&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cdbd-974d-1e80-5db3-9fa4499d9f54&pp=0&PID=985682&a1=1&a2=32&a3=3&a4=2&a5=2&a6=3&a7=2&a8=BL9+9QU&a9=19&a10=5&a11=Halifax&a12=1&a13_1=1&a13_7=1&a13_12=0&a13_3=1&a13_10=0&a13_4=1&a13_6=1&a13_8=0&a13_9=0&a13_11=0&a13_5=1&a13_2=1&a13_13=0&a14_1=0&a14_6=0&a14_7=0&a14_4=0&a14_8=0&a14_3=0&a14_2=1&a14_12=0&a14_11=0&a14_5=0&a14_10=0&a14_9=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=1&a20=2&a21=2&c1=Halifax,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.0.0,2022-11-16 11:46:42,2022-11-16 12:01:27,109.144.19.120,00:14:45,2,3,2,2,3,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,985682,1,0,2,3,1,32,3,2,2,3,2,BL9 9QU,19,5,Halifax,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,1,2,2,1,Halifax,1,1,L,0
